921	1827
1054	1110
1746	1839
1305	1367
1168	1093
1231	1015
1481	1246
967	1685
1328	1705
1174	1676
993	1126
934	1086
1446	1142
1624	1709
1066	1306
1269	1467
1277	902
1621	1439
1146	1269
1451	1282
1771	1390
1842	1768
1359	1160
1092	1126
1704	969
366	1122
982	1898
1361	1858
1437	1352
1036	1432
1459	1100
1839	1663
1413	1082
980	1449
1746	1528
1367	1683
1288	1107
1858	1758
1593	1494
1636	896
1559	1003
1783	1495
1460	1570
1790	896
1363	903
1298	1636
1845	1603
1842	1447
1132	1302
1768	1068
1653	1622
1761	1753
1059	1620
1816	1580
1714	980
1571	1674
1502	1596
1665	953
1483	932
927	1269
1717	1736
1676	1588
1765	1243
1321	1124
1055	1564
1589	1845
1867	1683
1668	1746
1662	1293
967	1554
1230	1522
1584	1765
1618	1877
1237	1473
1882	1645
909	1030
1091	1457
1480	922
1352	1665
1895	1137
1551	1377
1747	1533
1639	1185
1768	1717
1086	1617
1799	1377
1435	1427
1199	1833
1435	1364
1100	1583
1761	1101
1812	1583
902	1036
1862	1120
1505	929
1199	1271
1475	975
1273	1282
1453	1212
1727	913
1738	1258
1369	1846
1205	1736
1509	1369
1812	1032
1359	1214
1534	1505
1480	1612
1675	1312
1079	1737
1229	1279
1696	1731
1660	1487
1735	1736
1629	1452
483	896
1289	1530
1584	1017
1881	353
1188	1070
1078	1559
1621	1597
1173	1610
1115	1021
1551	1101
1903	1884
995	1280
1557	1407
1146	1793
1480	1153
1298	1284
1389	1329
917	1373
980	1842
1643	1774
1867	1078
1803	1421
1048	1230
1663	1048
1390	1209
942	1148
1007	1067
1549	1624
1033	1806
1748	1703
952	1078
1722	1117
1823	1736
953	1791
1201	995
1135	1255
1668	916
1229	596
1440	1702
1243	1323
1861	1331
1857	1479
896	1462
1460	1590
1147	1106
1366	1709
1390	1643
1756	1072
1475	1448
1669	1222
1456	1668
916	1557
1598	1180
1175	1554
1459	1019
1146	1079
1842	1782
1623	1909
1522	1668
997	1359
1309	1281
1214	1153
1662	1612
1911	1860
1379	1475
1662	1757
1845	1331
925	1835
1247	1032
1663	1835
1388	1393
1006	1902
1608	1551
1290	1528
1222	1117
1540	1683
1643	1675
1622	1156
1091	1086
1001	1673
1462	1872
1255	1377
967	1843
1573	1298
1221	1296
936	1673
1574	1408
1625	1113
1267	947
1899	1082
1848	1820
1169	1011
1211	1842
1857	989
1707	1902
1909	1782
1549	1294
917	1102
1216	1629
966	1125
1613	1026
1551	1107
1733	917
1365	1431
897	1846
389	1348
1582	1373
1487	962
1557	1663
1628	1578
1629	1378
1793	1107
942	1907
1216	958
967	1520
1198	1538
1732	1729
1596	1322
1751	954
1280	1902
1191	1516
967	1182
1004	1059
1791	1516
1736	1191
1460	1662
1166	1316
1271	1868
1074	1839
1538	1149
1235	1596
899	1133
1528	1048
1632	1617
1351	1736
1128	1211
1861	1669
1857	1578
1079	1622
1302	966
1807	1783
1584	1813
964	1415
1526	1696
1554	1416
1366	1246
1605	1388
1639	1405
1504	1815
1325	1073
1199	1341
980	927
1480	1513
1835	1460
1358	976
1570	1811
1578	1635
1619	946
1052	1188
1735	1076
1255	1554
1376	1735
1496	1507
1808	1727
1900	1768
1680	1661
1764	1680
1682	1647
924	1308
1086	1146
1684	1419
1754	1484
1573	1716
1898	1207
1606	1881
1807	1794
917	1382
1406	1704
1523	1663
1680	1036
1849	1746
606	1318
1842	1352
1748	977
1687	908
1549	641
946	1867
1559	1723
1736	960
1104	1576
1377	1646
1570	1559
1277	483
1388	1288
1078	1004
1833	1888
1724	1209
1683	1376
1039	1271
1097	1118
1390	1207
953	1470
1793	1712
1559	1789
1496	1525
1707	1457
921	1341
1735	1835
1483	1707
1406	898
1735	1272
1715	1459
1462	1426
1605	1554
1736	1285
1653	1539
1205	1359
1576	1899
1352	1079
1623	1557
1238	1370
1835	1842
1616	1012
1484	980
1707	1730
1293	1796
1245	1661
389	1472
1113	1882
1146	1683
1532	1522
1709	1226
1267	1707
1810	1491
1117	1339
1350	1435
1163	1652
1068	1736
1235	1104
1020	1282
1141	1785
1255	1643
1614	1800
1551	1842
1099	1108
997	1180
1204	1661
1347	1899
1243	1761
999	1132
1064	939
1366	1536
1584	1191
1832	1207
1712	1250
1623	1471
1551	1580
1449	1125
1242	1003
1011	1189
966	1833
1543	1237
1250	1620
1336	1598
1314	1548
366	1878
1433	1806
1491	993
1302	1467
1714	1079
1082	1404
1309	1392
1204	1729
1257	1691
1565	1882
1568	1232
1671	1910
1828	1281
993	1522
1871	1820
1007	1426
1214	1471
1185	1782
1390	1608
1551	1376
1717	1653
920	1792
1613	1334
348	563
1115	1680
967	1833
1653	1340
1554	1618
1816	1665
1351	999
1238	1029
1591	1587
1617	1816
1605	1622
982	1833
1289	960
1094	1343
563	1574
1361	1614
960	1272
1257	1322
428	353
1605	1542
1902	1746
1199	1522
1229	1350
1472	1634
1746	1605
1589	1377
1823	1146
1158	1857
1848	942
1571	1107
1078	1198
1037	1630
1643	1181
1404	1298
1538	1124
1175	1101
983	1380
1603	1717
1335	1211
1453	1443
1736	1590
1529	1035
1322	1591
960	1285
896	1036
1060	1899
1231	1591
1126	906
1428	1472
1543	1844
936	1506
1613	1868
1388	1172
1557	1734
1100	1636
1589	1795
1841	1583
1621	1675
1272	1603
965	1536
1393	1557
1645	976
1399	1339
966	1556
1750	1230
1813	1765
1104	1575
1006	1900
1689	1793
1214	1652
1213	1739
1399	1750
1608	1199
348	363
1391	1173
1261	1907
1242	1184
1334	1658
1536	1051
1376	925
906	1768
1104	1373
921	1643
1246	1738
1307	1593
1341	1219
1318	1464
1501	1024
1800	1867
916	1730
1790	1446
940	1109
1799	927
1795	1291
1570	1265
1604	1620
1059	1835
1573	1322
1471	1172
1369	1617
1222	1610
1163	1207
1242	1789
1591	1655
1343	1258
1555	1307
1778	1357
1498	1827
1158	1432
1744	1616
363	936
1159	1412
1505	991
1488	1826
1222	1201
1310	1304
1181	1344
1835	1086
1296	1529
1565	1844
934	1334
1041	1052
1168	1472
1451	1783
1230	1335
1570	1765
1037	1299
957	1423
1000	1134
1809	1449
1250	1717
1047	980
1390	1811
1347	1649
1068	1712
1871	1812
1388	1768
946	1539
1086	1877
1811	1559
1107	1791
1707	1191
1678	1222
1716	957
1059	1669
1237	1574
1843	1604
1340	1652
1888	1617
944	1756
1736	1842
1205	1663
1480	1211
1420	1589
1230	947
1059	1399
1741	1833
1172	1750
966	1449
1746	1557
1338	1703
1811	1669
1078	1488
1269	1420
1712	1040
1600	1110
1584	1604
1056	1598
1851	1522
916	1267
960	1447
1160	1388
1707	1181
1653	1632
1622	1288
1666	1564
950	1537
1573	1628
948	1012
1453	913
1082	1873
1525	994
1205	1083
1543	538
968	1172
1877	1004
1617	1092
1278	1059
1861	906
952	921
1364	1897
1842	1689
1659	1877
1661	1828
1590	1290
1485	1835
1827	1222
1669	1614
1502	1475
1770	1011
1674	1800
1089	1725
1665	1160
1603	1730
1501	1639
962	1549
1655	1647
1126	1678
1451	1396
1014	1638
1479	1716
925	1653
1843	1675
1708	1433
1893	1872
1323	1255
1047	1753
1632	1689
980	1351
1559	1816
1799	1130
1335	1341
1231	1345
1184	1605
1406	1824
1265	1376
995	1331
1184	1375
1772	1570
1026	1367
1639	1191
1016	1218
1136	1615
366	1801
1611	1596
1839	1280
1192	984
1269	1891
1870	1882
908	1555
1547	978
1310	1703
1287	1293
1376	1639
1528	906
916	1861
997	1517
1288	1898
1488	1330
1231	1764
637	1143
1420	1456
1624	1259
1454	896
1573	1661
1888	1712
1612	1736
1503	1454
1124	1230
1348	1106
1699	1355
1589	1467
1322	988
1668	1267
1871	1649
1770	1275
606	1113
1405	1883
1804	1331
919	1020
1858	1911
1078	1409
1816	1835
1626	1813
1126	1793
1673	484
517	606
1191	1447
1612	1334
1246	1296
1857	1235
978	1367
1827	1528
1747	1733
1459	1231
1291	1768
1435	566
1352	1391
1603	1668
1003	1352
1028	1467
1400	1616
1064	1443
978	966
1540	1699
917	1221
1146	980
1120	1716
1376	1238
1131	1310
1746	1340
1047	1554
1888	1735
1826	1809
1347	1727
1076	1485
962	1778
1260	1504
1173	995
1413	1345
1036	1221
1291	1827
1493	1798
1193	923
1195	1782
1509	1517
1330	1107
1712	916
1454	1783
1107	1538
1663	1267
1282	1102
1721	1833
1021	1729
1603	1721
995	1553
1130	1211
936	420
1888	1791
1663	1029
1352	993
1277	1611
1334	968
1622	1040
1488	1789
1331	1849
1502	1273
1831	1743
1739	1469
1361	1409
1128	1302
1712	1125
1782	1639
959	1256
1159	1037
1559	1746
1404	1120
1625	1425
1847	970
1628	1392
1150	1626
1741	897
1875	1345
1603	1714
1806	908
1235	1086
1431	1191
1724	1644
1377	1329
1459	1636
1659	1689
1475	1036
1809	1610
1730	1710
1320	1332
1783	1415
1902	1238
1340	1532
1284	1082
1599	1497
1313	1320
1305	1768
1679	637
1736	1712
1893	1706
1635	1322
916	1551
1136	1705
1634	1482
1724	1652
1146	1471
1810	1735
1536	1167
1303	1820
1331	1220
1310	1159
1632	916
1330	1017
1736	916
1662	1272
1059	1653
927	1124
1714	921
1809	1132
1285	1336
921	1195
1122	601
1733	938
637	1692
1730	1520
1164	1761
1603	1793
1533	1216
1549	1778
1621	1222
1243	1902
1459	1082
1267	1557
1291	1401
1146	1352
1662	1603
1835	1393
1192	1292
1184	1128
1390	1827
1101	1431
1029	1470
966	1078
1601	958
1017	1006
1845	1437
1902	934
1730	1608
1149	1644
1447	1800
937	1106
1714	1004
1835	1883
1204	1903
953	1201
897	1519
1003	1086
1449	1302
1104	1862
1070	1709
1831	1212
1714	1669
484	363
1804	1086
1517	1610
1576	1322
1298	1192
1868	1761
1278	1209
1738	1070
1369	1590
946	1243
1488	1335
1401	1603
1449	1804
1331	1789
1081	1282
1886	1146
1427	1695
1835	1399
1043	909
1471	1329
1416	1746
1420	1621
1070	1110
1872	1786
1471	1551
1885	1217
1910	1234
484	968
1115	1067
1205	1717
1522	1589
1174	1251
1868	1205
1665	1289
1132	1610
1609	1191
968	913
1298	1019
1112	1059
1367	1431
1431	1335
1447	1205
1717	1621
1335	1612
1345	1448
1256	1230
1517	932
1620	997
1604	997
1886	1589
1374	1313
1902	1271
1520	1554
1068	1665
1816	1902
1272	1835
1699	1667
1772	1608
993	1590
1596	1862
1305	1621
1652	1668
1132	946
897	1535
1613	1431
1833	1584
1028	1305
1005	1089
1081	1261
1059	1819
1851	993
1063	1359
1323	995
1431	1902
1296	1338
1201	1600
1609	1898
1847	1203
1689	946
1101	1256
1659	1621
1287	946
1107	1130
1241	1536
1274	978
1661	919
1669	1491
1298	1277
1595	1018
1835	897
1791	1600
1877	906
1796	967
563	566
1371	1216
1876	1482
1125	1078
1843	1078
637	641
1717	1639
980	1491
1227	1423
1572	1416
1221	1873
1117	1717
954	969
1911	1774
1340	1799
1051	1500
924	1127
1146	1149
1347	1322
1508	483
1352	1269
1687	1360
1253	1202
960	1091
1639	921
1051	1473
1419	995
1130	1175
1059	1800
1665	1024
1907	1732
1195	1846
1079	1391
1563	1376
1746	1375
1399	1668
1201	1243
1184	993
1663	1753
1683	1539
1431	1539
1370	1746
637	484
1683	1557
1845	1622
1721	1146
1158	1596
1178	1641
1585	1434
1104	1190
1839	1017
1235	1636
1600	1610
1040	1519
966	1652
1551	1222
1496	1847
1812	1582
1072	1121
1655	1231
1509	953
1735	1675
1695	1574
1104	1495
483	1631
1596	1873
1554	1799
1469	1373
1768	1551
1829	931
1459	1706
1431	1816
1271	1757
1331	983
1705	1085
1079	1610
951	1641
1583	1783
1327	1435
982	1271
1774	1851
1479	988
1864	1730
1129	596
1402	1868
957	1583
1611	1229
1124	1076
1600	1153
1778	484
1479	1192
1303	1277
1523	1867
1761	934
1494	1136
1871	1578
1032	1014
1902	997
1786	1081
1146	1290
901	938
1125	1810
1214	1772
1898	932
1835	1600
1374	353
1559	1551
1036	1857
941	1871
1052	1738
1426	1893
998	1346
1746	1431
1876	1686
902	1573
1225	1260
1787	958
1873	1691
1282	1245
1377	997
1338	1525
1793	1842
1613	1796
958	1468
1728	1576
1390	1746
1363	963
1273	917
1199	1124
1359	1535
1374	1844
897	927
942	1502
1520	1888
1807	1444
1351	1199
1782	926
1125	1868
348	484
1647	1872
1584	1868
1462	1204
1614	1146
1323	1029
1165	1029
1117	1864
1256	1663
1429	1427
1803	1866
1572	1250
637	1204
1752	999
1804	1637
1839	1124
1425	1778
1844	1122
1242	1644
1665	1736
1323	997
1609	1811
1086	1902
896	1893
1052	1299
939	1910
1570	1344
1420	1341
1355	1500
1489	1032
1757	999
1866	1165
1398	1712
1447	1173
1619	1668
922	1614
1229	1812
932	1026
1130	1398
1608	1902
1245	1820
1839	1886
1108	1282
1214	1846
1816	1688
1473	1455
1124	1835
1888	1746
1533	958
1643	1590
1329	980
1029	1205
1761	1059
1390	1149
1735	1509
1217	1247
1871	1104
896	1596
1011	1131
1774	1879
1471	1369
1060	981
1682	1899
1086	1643
942	1204
1006	1827
1104	1682
1820	1515
1653	1076
1011	1815
1271	1447
1269	921
993	978
1623	1659
1538	1584
1289	1267
1374	1645
1819	1717
908	950
1826	1612
1404	1583
1839	1437
1179	1645
1338	1139
1471	1398
1380	1163
1056	1205
1810	1079
1416	1017
1522	1107
637	601
1589	1181
1757	1017
1282	1281
1526	1427
1685	1799
1728	1550
1420	1028
1058	1642
1335	1330
1102	1820
1523	1076
1095	1300
1467	1017
1895	1784
1375	1617
1559	1341
1522	1621
1754	1086
1737	1431
1824	1812
1240	1693
1810	1376
1906	1275
1491	1823
1712	1589
1619	1091
1377	1851
1107	1589
963	1747
1833	1509
1893	1261
1634	986
1078	1330
1530	1559
1810	1339
1615	1708
1153	1810
1040	1589
1811	1675
1449	1823
1617	1750
651	641
1390	1376
1864	1351
1289	1437
1794	1910
1025	538
1256	1024
1152	1525
1812	917
1163	1078
1132	1603
934	1637
1305	1668
1149	1669
1839	1132
1482	924
952	1736
1330	1604
1377	1730
1836	1618
1320	580
1833	1390
1049	1864
1375	946
1021	1479
966	1471
1707	1256
363	637
960	1712
1172	1707
1589	1879
1867	1614
1577	1173
1489	1783
1685	1522
1627	1027
1707	1370
1598	1004
1681	1052
1842	1146
637	1018
1554	1750
1377	934
1336	1809
1675	1334
1375	1771
1185	978
1876	1536
1199	1621
1155	1358
1576	1459
963	1097
1841	1479
1685	1185
975	1347
1623	1365
1730	1422
1715	1728
1611	1104
1886	1823
1223	1385
1280	1409
1622	1460
1304	1127
1872	975
982	1730
1718	1618
1308	1141
1315	1899
517	1268
982	1589
1888	1180
1851	1367
967	1146
1785	1504
1496	1338
1491	1539
1382	1751
1291	1370
1714	1182
1525	1334
1316	1894
1721	1199
1669	1199
1603	1182
1746	1623
927	1563
921	1404
1473	1584
1880	1371
1132	1750
1079	1250
1243	1530
1796	1746
1212	939
1342	1910
1217	1575
1790	1602
1795	1603
1563	1256
1293	1826
1470	1835
1269	1391
1620	906
932	1741
1051	1258
1842	1604
1376	1149
1688	1367
1836	925
1610	1799
1467	1195
1663	1191
1570	1639
1344	1622
1291	1269
1242	1559
1242	1622
1124	1164
1835	1782
1611	1067
1272	1520
1110	1075
1425	1342
922	1130
898	1786
1327	1689
1107	1199
915	1897
1817	922
1067	1032
1752	1101
1589	1132
907	1464
1118	1747
1473	389
1873	1715
1399	1182
1703	1373
1172	1351
1285	1006
1663	1365
1153	1826
1032	1373
1293	1185
1376	1714
1522	1795
1277	1081
975	1587
1623	1524
1377	1570
1236	1749
1612	1376
1669	1761
1377	1132
1359	1488
1605	1868
1886	1617
1217	914
1334	1509
1185	1619
637	1318
1553	1522
1285	1086
1488	1480
1391	959
1813	1702
1238	1285
1712	1761
1712	1153
1746	1580
1803	1360
1078	1341
601	976
1547	1250
1648	1568
1644	906
1451	1245
1420	1746
1413	1790
1456	1524
989	1720
1789	1665
1199	1004
1146	1376
1044	1596
1350	1277
1727	1128
1520	1361
526	1344
1450	1792
1554	1283
1361	1222
925	1339
483	1661
1187	1588
1086	1457
1074	526
1339	1532
1783	1263
1324	1261
897	1205
1705	1360
1049	1688
1156	1810
1884	1682
1159	1828
1004	1659
1017	1335
1302	1750
1547	1737
966	1101
1715	1347
1045	1788
1361	1124
1338	1373
484	580
967	1845
903	1648
946	1123
1598	1571
1192	1082
1222	921
1810	1291
1344	1644
1689	1753
1390	1823
1199	1658
1663	1804
1799	1287
1636	1857
1097	1314
1800	1619
1804	1547
1717	1146
1752	1621
1687	1251
1706	483
1591	1706
1502	1495
1752	1891
1883	1765
1160	484
1049	1393
1472	1672
1170	1406
1010	1275
1480	1003
946	1721
1074	1864
1316	898
1566	1731
1302	1827
1344	1132
1256	1741
1536	1692
641	475
1801	948
1900	972
1707	1622
1623	1816
1338	1246
1009	1082
483	1606
1783	969
1590	1513
1508	1871
1003	1752
1163	1863
1761	1610
580	1694
641	1436
1888	1399
1823	1608
1768	1390
1580	1078
1078	1336
1520	1047
1559	1083
1305	1269
1257	1148
1563	1835
1888	1669
1823	1377
1813	1609
983	1619
1721	1659
1271	995
1181	1839
1153	1736
1209	1291
1849	1483
1288	916
1589	1612
999	1416
1298	1227
1283	1369
1391	1076
1800	1491
993	1714
1661	1303
1449	1305
1730	1714
1712	1717
1338	1275
1551	1393
984	896
1805	1123
1774	1886
1682	1479
1083	1868
936	606
1242	1597
1813	995
1204	1893
1269	1211
1420	1584
1504	1876
1377	1416
1084	1470
1612	1195
1017	1849
1331	1839
898	1751
1215	1871
1072	1904
1879	1665
1269	1559
1495	1661
1238	1730
1750	1737
1533	1097
1305	1126
1339	1557
1449	922
1117	1622
1746	1712
1590	1639
906	1547
1029	1722
1086	1659
1610	946
1199	1714
1004	1707
1613	1290
1001	651
1292	1611
1909	1367
1107	1361
1837	1880
1447	1160
1307	1806
1666	1098
1056	1675
1783	1261
1705	1307
1062	1540
1793	1431
1243	1222
941	1691
1793	1622
981	1044
1222	1603
1888	1524
1278	526
580	936
1868	1256
1600	1250
1725	1248
1708	1687
1685	1517
1621	1608
1381	1104
916	1214
1813	1796
1761	1885
1327	1702
1715	1628
1849	1799
1140	1173
1060	1423
1897	1844
1845	1431
1391	1669
1661	1732
1839	1793
1182	1639
1798	1333
1028	1126
996	1860
483	580
1867	1199
982	1399
1115	1221
171	904
1170	957
921	1750
1361	1604
1795	1391
1875	1014
1712	1211
1685	1888
1559	1117
1746	1877
995	1665
1709	1167
1857	1261
1815	1259
1794	1217
1800	1375
1078	1868
1390	1083
1816	1757
1714	1272
1024	1458
954	1102
1622	1047
1622	1823
1255	1765
1337	1618
1603	1888
1803	1085
1689	1612
1876	1268
1402	1707
366	1300
947	1078
1634	1310
942	1396
1377	1130
1402	1617
1830	924
1849	1842
1515	1282
1269	1782
1236	924
1867	1028
1376	1621
1619	1772
1754	947
1889	956
1462	1628
1598	1256
1659	1485
1584	1222
1258	1152
1215	1732
1646	1620
1341	1810
1289	1006
1255	1888
1391	1898
1766	1318
1846	1520
1173	1688
1588	1494
978	1609
1841	1100
1529	1828
1810	1668
1559	1800
1110	1290
1390	1795
1406	1638
1799	1683
1839	1024
1753	1243
1243	1352
1598	1839
1436	917
1451	942
1169	977
1605	1456
1535	1685
1256	1388
1337	908
1598	1370
1663	1407
1809	1130
1237	1427
1205	993
1845	1617
1735	1149
1894	1396
1250	1149
1349	1179
1635	1257
1376	1076
1257	1859
1807	1761
1352	1447
1431	1242
1214	1172
1204	1649
1589	1250
982	1380
902	1448
1335	1078
1902	1250
1123	1617
1804	1782
1735	1774
1190	1475
1541	1699
1910	1385
1231	1286
1173	1534
1369	1559
1086	1214
1289	1888
1610	1184
1227	1812
1612	1746
990	973
1844	580
1486	1297
1597	1886
1059	1765
1150	1702
1421	1555
1559	1539
1155	1844
1757	1250
1330	1809
1879	1124
1334	980
1582	1661
1374	363
1011	1260
951	1523
1255	997
1344	1116
1557	1340
1086	1688
1025	948
1570	1135
1516	1267
1361	921
1216	1895
1589	1839
1597	1643
566	475
1416	1663
1340	1714
1420	1135
1717	1868
1330	1370
1376	1059
1149	1835
1504	1536
1903	1021
916	1092
1312	1026
1130	1610
1348	1311
1303	1824
1238	1826
1859	1192
1591	1423
1113	651
1028	1287
1399	1736
1633	1500
1825	1511
1496	1469
1675	1810
1082	1066
941	1020
1339	1771
1839	1662
1590	1173
1661	1716
978	1819
1431	1570
1116	1609
1488	1003
1513	1123
1533	1758
1399	934
1789	1153
1782	897
1850	1706
1344	1112
1360	1806
921	1608
1894	969
1391	1522
1864	932
1907	1018
1101	1842
1863	1256
1770	1536
1399	1456
1575	1727
958	1333
1861	1074
954	1812
1014	1502
1390	1402
1320	1512
1361	1376
1370	1668
1153	983
1570	1620
1757	1761
1530	1612
1050	1905
1404	1459
1126	1520
1571	1220
1721	1491
1365	1823
1429	1786
1238	1288
1048	1331
1471	1768
1665	1662
1567	1825
596	1215
1349	1790
964	1109
1390	1156
1839	980
927	921
1888	1285
942	1303
1580	1598
1598	1078
1485	1520
1810	1800
1754	1243
1399	1530
1600	1737
1497	1831
1901	1212
1047	1239
1554	1269
1238	484
1833	1643
1683	1329
1671	1566
1128	1143
1488	1898
1689	1714
1075	1054
1003	1272
1250	1211
1148	1454
1752	1603
1563	1845
1906	1536
1029	1519
1722	1173
1811	1528
1888	1163
1068	1660
1411	1618
927	1669
1408	1740
1271	1173
1420	1305
1603	1302
1048	1622
1076	1669
1509	1663
1509	1132
1725	1667
1616	1374
1604	1736
1451	1502
1844	1743
1683	1823
1835	1888
483	1545
1872	896
1742	1104
1533	1798
1102	1273
1051	1355
1480	1471
1324	1014
1101	1874
1847	1085
1032	1848
1520	1685
1077	1171
637	1128
1238	1816
1124	1388
1101	1835
1880	1333
1230	1867
1769	1735
1165	1505
1855	1037
1598	947
1414	1322
1789	1078
1329	1431
1891	1376
1826	1126
483	933
1836	1123
1020	1742
1322	1381
1086	1211
1616	526
1542	1800
1158	1636
1594	1157
1004	1620
1086	1456
1807	1897
1551	1173
1613	1800
1222	1753
925	1717
1209	1352
1551	1516
1783	1020
1736	1622
1620	1214
1370	1285
1471	1863
1692	538
1514	1893
1902	1361
1006	1431
1723	1610
1810	1662
1080	363
1423	1082
1794	1489
934	1795
980	1312
1267	1291
1397	1536
1121	1259
1246	917
1707	1132
1861	1717
999	1821
1374	651
1594	1335
1772	1613
1786	1170
1390	1163
1861	1029
976	1349
1017	1117
1078	1172
1126	1101
1059	1886
1303	1099
1849	1456
1024	1707
1584	1352
1014	1018
1871	1282
1888	1864
977	1131
1596	1573
1291	1334
1565	1692
1842	1388
1163	1800
1663	916
1827	934
1320	484
1473	1338
1291	1107
988	1636
1377	1388
1126	1083
1574	1473
1859	1347
483	1349
1099	919
1137	1333
980	1823
917	1158
1528	947
1827	1559
1348	1275
1687	1511
1799	1416
1149	1888
1859	1628
1146	1522
1303	1893
1079	1086
1509	1124
1283	1150
1358	1332
1879	1269
1435	1159
1339	946
1516	1117
1780	1419
1595	1591
1663	1643
919	942
1808	910
1350	1128
1793	1238
1569	1183
637	1320
1738	1306
954	1794
1488	1668
1155	1080
1188	1308
1655	1284
1669	1056
1158	1381
1888	1367
1329	1609
1047	916
1500	1167
1298	1044
1083	1078
1683	1352
1124	1205
1795	1530
902	1636
1225	1634
1652	1132
1212	1135
1172	1551
1895	1232
1014	1725
1107	1530
1290	1523
1393	526
1073	1806
1791	1609
348	420
1702	1447
1214	1736
1175	1789
1475	1462
1250	1416
1894	1309
1671	1549
1823	1211
1891	1613
1804	1463
1388	1849
1741	1888
1832	1598
1626	1817
1609	1730
483	1313
1789	1471
997	1389
1425	939
1508	1786
1199	1620
1789	1652
1092	1076
1729	1166
1496	1703
1767	1210
1877	1146
1067	1592
1605	1280
1201	1609
1167	1310
1380	1605
976	517
1086	1149
1532	1004
1014	917
1554	1617
1639	1003
1828	942
992	1837
1757	1132
1135	1761
1644	1003
1345	1115
1714	1341
1305	1836
1692	475
1450	1678
1371	1378
1630	1225
1899	988
1845	1736
1845	947
1339	1242
1431	1456
1862	1021
1563	1243
1148	1292
1891	1255
1728	1345
1222	1173
1804	1112
1807	1052
1600	1520
1462	1279
993	1211
1584	1683
1691	1578
1542	1361
1735	1267
1809	1288
637	526
1214	1626
972	983
1042	1167
1827	1242
1746	1367
1166	1258
1735	1653
1811	1173
1630	1536
924	1703
1665	1330
1573	1682
1629	903
1644	1689
1653	1789
947	1795
1041	1070
1491	1184
1315	1284
1160	1800
1076	1557
1888	1329
1772	1056
1549	366
1219	1662
1431	995
1839	1539
1582	1281
960	1331
1687	1174
517	1692
1826	1746
1653	1800
1740	526
1688	1750
1358	1790
1209	1110
1469	1275
1467	1663
1261	1661
1675	1391
1665	1652
1823	1746
1166	1595
916	1621
1167	1504
946	1653
1402	1613
1067	896
1081	969
1407	1290
925	1888
1048	1509
1623	1721
1211	1107
1067	1229
1256	1832
896	1871
1703	1444
1655	1413
1227	1229
1903	1479
1373	1727
1456	1132
1637	1323
1415	1348
1827	1741
1680	1591
1117	1361
1907	1014
1471	1509
